date,benzina,gasolio,brent_eur,benzina_lag1,benzina_lag2,benzina_lag3,benzina_lag4,gasolio_lag1,gasolio_lag2,gasolio_lag3,gasolio_lag4,brent_eur_lag1,brent_eur_lag2,brent_eur_lag3,brent_eur_lag4,benzina_roll4,benzina_roll8,gasolio_roll4,gasolio_roll8,brent_eur_roll4,brent_eur_roll8,brent_pct_change,benzina_pct_change,gasolio_pct_change,spread_bg,spread_bg_lag1,month,weekofyear
2022-09-19,1.69149,1.80309,88.88957,1.72222,1.74658,1.76148,1.74931,1.82779,1.8384,1.80869,1.7444,91.19470499999998,92.459356,93.457194,101.363663,1.7304425,1.76863125,1.8194925,1.80522875,91.50020625,94.07681762499999,-0.025277070636940846,-0.017843248829998548,-0.0135135874471356,-0.11160000000000014,-0.10556999999999994,9,38
2022-09-26,1.65612,1.76173,89.745588,1.69149,1.72222,1.74658,1.76148,1.80309,1.82779,1.8384,1.80869,88.88957,91.19470499999998,92.459356,93.457194,1.7041024999999999,1.7410025,1.8077524999999999,1.79398875,90.57230475,93.643586125,0.009630128709138708,-0.02091055814695908,-0.022938400190783637,-0.10560999999999998,-0.11160000000000014,9,39
2022-10-03,1.63281,1.73833,100.505088,1.65612,1.69149,1.72222,1.74658,1.76173,1.80309,1.82779,1.8384,89.745588,88.88957,91.19470499999998,92.459356,1.6756600000000001,1.71627875,1.782735,1.7848700000000002,92.58373775,94.24837149999999,0.1198889019480267,-0.01407506702412864,-0.01328239855142388,-0.10551999999999984,-0.10560999999999998,10,40
2022-10-10,1.65978,1.78898,94.259781,1.63281,1.65612,1.69149,1.72222,1.73833,1.76173,1.80309,1.82779,100.505088,89.745588,88.88957,91.19470499999998,1.66005,1.70247375,1.7730325000000002,1.7889262499999998,93.35000675,93.984368125,-0.062139212295401425,0.016517537251731662,0.02913716037806413,-0.12919999999999998,-0.10551999999999984,10,41
2022-10-17,1.69759,1.88267,94.809,1.65978,1.63281,1.65612,1.69149,1.78898,1.73833,1.76173,1.80309,94.259781,100.505088,89.745588,88.88957,1.661575,1.69600875,1.7929274999999998,1.80621,94.82986425,93.16503525,0.005826652620803285,0.02278012748677538,0.052370624601728366,-0.18508000000000013,-0.12919999999999998,10,42
2022-10-24,1.69124,1.88008,96.105195,1.69759,1.65978,1.63281,1.65612,1.88267,1.78898,1.73833,1.76173,94.809,94.259781,100.505088,89.745588,1.6703550000000003,1.68722875,1.8225149999999999,1.81513375,96.419766,93.496035375,0.013671645096984486,-0.003740596963931142,-0.001375705779557812,-0.1888399999999999,-0.18508000000000013,10,43
2022-10-31,1.67774,1.86554,98.944566,1.69124,1.69759,1.65978,1.63281,1.88008,1.88267,1.78898,1.73833,96.105195,94.809,94.259781,100.505088,1.6815875,1.67862375,1.8543175,1.81852625,96.0296355,94.306686625,0.02954440704272021,-0.007982308838485386,-0.0077337134590017564,-0.18779999999999997,-0.1888399999999999,10,44
2022-11-07,1.68773,1.85856,92.707142,1.67774,1.69124,1.69759,1.65978,1.86554,1.88008,1.88267,1.78898,98.944566,96.105195,94.809,94.259781,1.688575,1.6743125,1.8717125,1.8223725,95.64147574999998,94.49574125,-0.063039581173159,0.005954438709215859,-0.003741544003344921,-0.17083000000000004,-0.18779999999999997,11,45
2022-11-14,1.70993,1.85246,84.86873200000001,1.68773,1.67774,1.69124,1.69759,1.85856,1.86554,1.88008,1.88267,92.707142,98.944566,96.105195,94.809,1.69166,1.6766175,1.8641599999999998,1.8285437500000001,93.15640875,93.9931365,-0.08455022807196444,0.01315376274641089,-0.0032821108815427325,-0.14253000000000005,-0.17083000000000004,11,46
2022-11-21,1.69711,1.80992,80.435334,1.70993,1.68773,1.67774,1.69124,1.85246,1.85856,1.86554,1.88008,84.86873200000001,92.707142,98.944566,96.105195,1.6931275000000001,1.68174125,1.84662,1.8345675000000001,89.2389435,92.82935475000001,-0.05223829666737578,-0.0074973829338043085,-0.022964058603154758,-0.11281000000000008,-0.14253000000000005,11,47
2022-11-28,1.6598,1.74793,81.18881599999999,1.69711,1.70993,1.68773,1.67774,1.80992,1.85246,1.85856,1.86554,80.435334,84.86873200000001,92.707142,98.944566,1.6886425,1.685115,1.8172175,1.8357675000000002,84.800006,90.41482075,0.009367549838233957,-0.021984432358538863,-0.034250132602545946,-0.08813000000000004,-0.11281000000000008,11,48
2022-12-05,1.68944,1.76468,72.25694999999999,1.6598,1.69711,1.70993,1.68773,1.74793,1.80992,1.85246,1.85856,81.18881599999999,80.435334,84.86873200000001,92.707142,1.68907,1.6888225,1.7937475,1.83273,79.68745799999999,87.66446687499999,-0.11001350235234375,0.01785757320159065,0.009582763611815093,-0.07523999999999997,-0.08813000000000004,12,49
2022-12-12,1.70159,1.77008,74.676992,1.68944,1.6598,1.69711,1.70993,1.76468,1.74793,1.80992,1.85246,72.25694999999999,81.18881599999999,80.435334,84.86873200000001,1.686985,1.6893225,1.7731525000000001,1.8186562499999999,77.139523,85.147965875,0.03349216926537868,0.007191732171607068,0.0030600448806583636,-0.06849000000000016,-0.07523999999999997,12,50
2022-12-19,1.66296,1.71714,79.05264,1.70159,1.68944,1.6598,1.69711,1.77008,1.76468,1.74793,1.80992,74.676992,72.25694999999999,81.18881599999999,80.435334,1.6784474999999999,1.6857875,1.7499575,1.79828875,76.7938495,83.0163965,0.05859432581323043,-0.02270229608777674,-0.029908252734339724,-0.05418000000000012,-0.06849000000000016,12,51
2022-12-26,1.62522,1.68977,80.265713,1.66296,1.70159,1.68944,1.6598,1.71714,1.77008,1.76468,1.74793,79.05264,74.676992,72.25694999999999,81.18881599999999,1.6698025,1.6792224999999998,1.7354175,1.7763175000000002,76.56307375,80.681539875,0.015345129523821166,-0.02269447250685519,-0.01593929440814379,-0.06454999999999989,-0.05418000000000012,12,52
2023-01-09,1.81201,1.86813,78.747552,1.62522,1.66296,1.70159,1.68944,1.68977,1.71714,1.77008,1.76468,80.265713,79.05264,74.676992,72.25694999999999,1.700445,1.6947575,1.76128,1.77751375,78.18572424999999,78.93659112499999,-0.01891419067067912,0.11493213226517018,0.10555282671606192,-0.05612000000000017,-0.06454999999999989,1,2
2023-01-16,1.81358,1.86368,80.724756,1.81201,1.62522,1.66296,1.70159,1.86813,1.68977,1.71714,1.77008,78.747552,80.265713,79.05264,74.676992,1.7284425,1.70771375,1.78468,1.77891625,79.69766525,78.418594125,0.02510813288519742,0.0008664411344307954,-0.002382061205590702,-0.05010000000000003,-0.05612000000000017,1,3
2023-01-23,1.82947,1.8751,79.735866,1.81358,1.81201,1.62522,1.66296,1.86368,1.86813,1.68977,1.71714,80.724756,78.747552,80.265713,79.05264,1.77007,1.7242587500000002,1.82417,1.78706375,79.86847175,78.331160625,-0.012250145420074077,0.008761675801453483,0.006127661401098994,-0.04563000000000006,-0.05010000000000003,1,4
2023-01-30,1.87131,1.91232,74.056416,1.82947,1.81358,1.81201,1.62522,1.8751,1.86368,1.86813,1.68977,79.735866,80.724756,78.747552,80.265713,1.8315925,1.7506975,1.8798075,1.8076125,78.3161475,77.439610625,-0.0712282976897749,0.022870011533395074,0.01984960802090563,-0.04100999999999999,-0.04563000000000006,1,5
2023-02-06,1.87237,1.89704,80.895596,1.87131,1.82947,1.81358,1.81201,1.91232,1.8751,1.86368,1.86813,74.056416,79.735866,80.724756,78.747552,1.8466825,1.77356375,1.887035,1.8241575,78.8531585,78.519441375,0.09235094498766983,0.0005664481032003899,-0.007990294511378782,-0.02466999999999997,-0.04100999999999999,2,6
2023-02-13,1.85974,1.85317,77.61330000000001,1.87237,1.87131,1.82947,1.81358,1.89704,1.91232,1.8751,1.86368,80.895596,74.056416,79.735866,80.724756,1.8582224999999999,1.7933325,1.8844075,1.8345437500000001,78.0752945,78.88647987499999,-0.040574470827806075,-0.006745461634185657,-0.023125500780162844,0.006569999999999965,-0.02466999999999997,2,7
2023-02-20,1.86001,1.83658,78.843996,1.85974,1.87237,1.87131,1.82947,1.85317,1.89704,1.91232,1.8751,77.61330000000001,80.895596,74.056416,79.735866,1.8658575,1.8179637499999999,1.8747775,1.84947375,77.852327,78.860399375,0.015856766817027523,0.00014518158452259122,-0.008952227804248869,0.02342999999999984,0.006569999999999965,2,8
2023-02-27,1.85645,1.82171,80.714532,1.86001,1.85974,1.87237,1.87131,1.83658,1.85317,1.89704,1.91232,78.843996,77.61330000000001,80.895596,74.056416,1.8621425,1.8468675,1.852125,1.86596625,79.516856,78.91650175,0.023724520507560243,-0.001913968204471983,-0.008096570800074088,0.03473999999999999,0.02342999999999984,2,9
2023-03-06,1.85284,1.80906,77.77181,1.85645,1.86001,1.85974,1.87237,1.82171,1.83658,1.85317,1.89704,80.714532,78.843996,77.61330000000001,80.895596,1.85726,1.85197125,1.83013,1.8585825,78.7359095,78.79453400000001,-0.036458391408377366,-0.0019445716286460302,-0.00694402511925607,0.04378000000000015,0.03473999999999999,3,10
2023-03-13,1.85993,1.81258,68.402078,1.85284,1.85645,1.86001,1.85974,1.80906,1.82171,1.83658,1.85317,77.77181,80.714532,78.843996,77.61330000000001,1.8573075000000001,1.8577649999999999,1.8199825,1.852195,76.43310400000001,77.25419925,-0.12047722690265272,0.0038265581485719125,0.0019457618873890414,0.04735,0.04378000000000015,3,11
2023-03-20,1.85534,1.8018,69.68820699999999,1.85993,1.85284,1.85645,1.86001,1.81258,1.80906,1.82171,1.83658,68.402078,77.77181,80.714532,78.843996,1.8561400000000001,1.86099875,1.8112875000000002,1.8430325,74.14415675000001,75.998241875,0.018802484333882097,-0.002467834810987557,-0.005947323704333041,0.05353999999999992,0.04735,3,12
2023-03-27,1.85086,1.80067,73.587825,1.85534,1.85993,1.85284,1.85645,1.8018,1.81258,1.80906,1.82171,69.68820699999999,68.402078,77.77181,80.714532,1.8547425000000002,1.8584425,1.8060275,1.8290762500000002,72.36248,75.939668,0.05595807623519433,-0.0024146517619412222,-0.0006271506271506855,0.05018999999999996,0.05353999999999992,3,13
2023-04-03,1.85814,1.76677,78.0976,1.85086,1.85534,1.85993,1.85284,1.80067,1.8018,1.81258,1.80906,73.587825,69.68820699999999,68.402078,77.77181,1.8560675,1.85666375,1.795455,1.8127925,72.4439275,75.58991850000001,0.06128425456249054,0.003933306679057225,-0.018826325756523987,0.09136999999999995,0.05018999999999996,4,14
2023-04-10,1.87528,1.76722,78.45579000000001,1.85814,1.85086,1.85534,1.85993,1.76677,1.80067,1.8018,1.81258,78.0976,73.587825,69.68820699999999,68.402078,1.859905,1.8586062499999998,1.784115,1.80204875,74.9573555,75.69522975000001,0.004586440556431981,0.009224278041482403,0.00025470208346312084,0.10806000000000004,0.09136999999999995,4,15
2023-04-17,1.8857,1.76649,74.3106,1.87528,1.85814,1.85086,1.85534,1.76722,1.76677,1.80067,1.8018,78.45579000000001,78.0976,73.587825,69.68820699999999,1.867495,1.8618175,1.7752875,1.7932875,76.11295375,75.12855525,-0.052834723861680755,0.0055565035621345515,-0.00041307816797009345,0.11921000000000004,0.10806000000000004,4,16
2023-04-24,1.87795,1.74561,72.16664200000001,1.8857,1.87528,1.85814,1.85086,1.76649,1.76722,1.76677,1.80067,74.3106,78.45579000000001,78.0976,73.587825,1.8742675,1.8645049999999999,1.7615225,1.783775,75.757658,74.060069,-0.028851307888780098,-0.004109879620300072,-0.011820049929521126,0.1323399999999999,0.11921000000000004,4,17
2023-05-01,1.85754,1.71083,68.33475,1.87795,1.8857,1.87528,1.85814,1.74561,1.76649,1.76722,1.76677,72.16664200000001,74.3106,78.45579000000001,78.0976,1.8741175,1.8650924999999998,1.7475375,1.77149625,73.3169455,72.8804365,-0.05309782877246816,-0.01086823397854042,-0.019924267161622655,0.1467099999999999,0.1323399999999999,5,18
2023-05-08,1.83476,1.67986,68.362489,1.85754,1.87795,1.8857,1.87528,1.71083,1.74561,1.76649,1.76722,68.33475,72.16664200000001,74.3106,78.45579000000001,1.8639875,1.8619462500000001,1.7256974999999999,1.75490625,70.79362025,72.875487875,0.0004059281697819106,-0.012263531337144862,-0.018102324602678355,0.15490000000000004,0.1467099999999999,5,19
2023-05-15,1.8116,1.65414,69.956848,1.83476,1.85754,1.87795,1.8857,1.67986,1.71083,1.74561,1.76649,68.362489,68.33475,72.16664200000001,74.3106,1.8454625,1.85647875,1.69761,1.7364487499999999,69.70518225000001,72.90906799999999,0.023322132112538974,-0.012622904358063125,-0.015310799709499556,0.15746000000000016,0.15490000000000004,5,20
2023-05-22,1.80754,1.65033,71.74818,1.8116,1.83476,1.85754,1.87795,1.65414,1.67986,1.71083,1.74561,69.956848,68.362489,68.33475,72.16664200000001,1.8278599999999998,1.85106375,1.67379,1.7176562499999999,69.60056675,72.679112375,0.025606242293821024,-0.0022411128284390847,-0.002303311690666998,0.15720999999999985,0.15746000000000016,5,21
2023-05-29,1.81847,1.6623,71.09780699999999,1.80754,1.8116,1.83476,1.85754,1.65033,1.65414,1.67986,1.71083,71.74818,69.956848,68.362489,68.33475,1.8180925,1.8461049999999999,1.6616575,1.7045975,70.291331,71.80413825,-0.009064661988638867,0.006046892461577746,0.007253094835578455,0.15616999999999992,0.15720999999999985,5,22
2023-06-05,1.82223,1.66144,69.57713700000001,1.81847,1.80754,1.8116,1.83476,1.6623,1.65033,1.65414,1.67986,71.09780699999999,71.74818,69.956848,68.362489,1.8149600000000001,1.83947375,1.6570525000000003,1.691375,70.594993,70.694306625,-0.021388423415084845,0.002067672273944554,-0.0005173554713349127,0.16079,0.15616999999999992,6,23
2023-06-12,1.83144,1.66844,70.036862,1.82223,1.81847,1.80754,1.8116,1.66144,1.6623,1.65033,1.65414,69.57713700000001,71.09780699999999,71.74818,69.956848,1.81992,1.8326912499999999,1.6606275000000001,1.6791187500000002,70.6149965,70.160089375,0.0066074147316523835,0.005054246719678579,0.004213212634822661,0.16300000000000003,0.16079,6,24
2023-06-19,1.84097,1.67735,67.80906999999999,1.83144,1.82223,1.81847,1.80754,1.66844,1.66144,1.6623,1.65033,70.036862,69.57713700000001,71.09780699999999,71.74818,1.8282775,1.8280687500000001,1.6673825,1.67058625,69.630219,69.615392875,-0.0318088494598745,0.0052035556720395615,0.0053403179017526,0.1636200000000001,0.16300000000000003,6,25
2023-06-26,1.85243,1.69032,68.64585000000001,1.84097,1.83144,1.82223,1.81847,1.67735,1.66844,1.66144,1.6623,67.80906999999999,70.036862,69.57713700000001,71.09780699999999,1.8367675,1.82743,1.6743875,1.6680225,69.01722975000001,69.654280375,0.012340237080379124,0.0062249792229096546,0.007732435091066359,0.16210999999999998,0.1636200000000001,6,26
2023-07-03,1.84649,1.68502,71.54109899999999,1.85243,1.84097,1.83144,1.82223,1.69032,1.67735,1.66844,1.66144,68.64585000000001,67.80906999999999,70.036862,69.57713700000001,1.8428324999999999,1.82889625,1.6802825,1.6686675,69.50822025,70.051606625,0.04217660645180987,-0.003206598899823554,-0.0031355009702305203,0.16147,0.16210999999999998,7,27
2023-07-10,1.84485,1.68377,71.132222,1.84649,1.85243,1.84097,1.83144,1.68502,1.69032,1.67735,1.66844,71.54109899999999,68.64585000000001,67.80906999999999,70.036862,1.846185,1.8330525,1.684115,1.67237125,69.78206025,70.198528375,-0.005715274236980705,-0.0008881716120855421,-0.0007418309574960258,0.1610800000000001,0.16147,7,28
2023-07-17,1.85958,1.70327,72.89003699999999,1.84485,1.84649,1.85243,1.84097,1.68377,1.68502,1.69032,1.67735,71.132222,71.54109899999999,68.64585000000001,67.80906999999999,1.8508375000000001,1.8395575,1.690595,1.67898875,71.052302,70.34126049999999,0.024711937158380826,0.007984388974713319,0.011581154195644316,0.15630999999999995,0.1610800000000001,7,29
2023-07-24,1.86404,1.70959,77.153922,1.85958,1.84485,1.84649,1.85243,1.70327,1.68377,1.68502,1.69032,72.89003699999999,71.132222,71.54109899999999,68.64585000000001,1.85374,1.84525375,1.6954125000000002,1.6849,73.17931999999999,71.098274875,0.058497500831286464,0.0023983910345346526,0.003710509784121019,0.15444999999999998,0.15630999999999995,7,30
2023-07-31,1.89795,1.7461,78.323168,1.86404,1.85958,1.84485,1.84649,1.70959,1.70327,1.68377,1.68502,77.153922,72.89003699999999,71.132222,71.54109899999999,1.866605,1.85471875,1.7106824999999999,1.6954825,74.87483725,72.19152875,0.015154718900745046,0.018191669706658642,0.021355997636860247,0.15185000000000004,0.15444999999999998,7,31
2023-08-07,1.92924,1.79641,79.309616,1.89795,1.86404,1.85958,1.84485,1.7461,1.70959,1.70327,1.68377,78.323168,77.153922,72.89003699999999,71.132222,1.8877025,1.86694375,1.7388425,1.7114787500000002,76.91918575,73.350623,0.012594587593801165,0.016486208804236124,0.028812782773037116,0.13283,0.15185000000000004,8,32
2023-08-14,1.93906,1.82771,78.02448,1.92924,1.89795,1.86404,1.85958,1.79641,1.7461,1.70959,1.70327,79.309616,78.323168,77.153922,72.89003699999999,1.9075725000000001,1.879205,1.7699525,1.73027375,78.20279649999999,74.62754925,-0.016204037603712584,0.00509008728825866,0.01742363936963165,0.11135000000000006,0.13283,8,33
2023-08-21,1.94616,1.84534,78.211584,1.93906,1.92924,1.89795,1.86404,1.82771,1.79641,1.7461,1.70959,78.02448,79.309616,78.323168,77.153922,1.9281025,1.8909212499999999,1.80389,1.74965125,78.467212,75.82326599999999,0.0023980166224755184,0.0036615679762359576,0.009645950396944825,0.10081999999999991,0.11135000000000006,8,34
2023-08-28,1.94772,1.84735,82.183255,1.94616,1.93906,1.92924,1.89795,1.84534,1.82771,1.79641,1.7461,78.211584,78.02448,79.309616,78.323168,1.940545,1.903575,1.8292025,1.7699425,79.43223375,77.15353549999999,0.05078110935587232,0.0008015784930324177,0.0010892301689662265,0.10036999999999985,0.10081999999999991,8,35
2023-09-04,1.95447,1.85561,84.72149,1.94772,1.94616,1.93906,1.92924,1.84735,1.84534,1.82771,1.79641,82.183255,78.211584,78.02448,79.309616,1.9468524999999999,1.9172775,1.8440025000000002,1.7914225,80.78520225,78.852194,0.030885062899978832,0.0034655905366274276,0.004471269656534993,0.09885999999999995,0.10036999999999985,9,36
2023-09-11,1.96959,1.8767,88.14391200000001,1.95447,1.94772,1.94616,1.93906,1.85561,1.84735,1.84534,1.82771,84.72149,82.183255,78.211584,78.02448,1.954485,1.9310287499999998,1.85625,1.8131012499999999,83.31506025000002,80.758928375,0.04039614978442918,0.007736112603416778,0.011365534783710052,0.09288999999999992,0.09885999999999995,9,37
2023-09-18,1.99729,1.92402,87.543222,1.96959,1.95447,1.94772,1.94616,1.8767,1.85561,1.84735,1.84534,88.14391200000001,84.72149,82.183255,78.211584,1.9672674999999997,1.947685,1.8759200000000003,1.839905,85.64796975,82.057590875,-0.006814877923730145,0.014063840697810193,0.02521447221186124,0.07326999999999995,0.09288999999999992,9,38
2023-09-25,2.00189,1.93824,90.153729,1.99729,1.96959,1.95447,1.94772,1.92402,1.8767,1.85561,1.84735,87.543222,88.14391200000001,84.72149,82.183255,1.98081,1.9606775,1.8986425,1.8639225,87.64058825000001,83.536411,0.02981963583656988,0.0023031207285872934,0.007390775563663521,0.06364999999999998,0.07326999999999995,9,39
2023-10-02,1.99158,1.93212,79.88580999999999,2.00189,1.99729,1.96959,1.95447,1.93824,1.92402,1.8767,1.85561,90.153729,87.543222,88.14391200000001,84.72149,1.9900875,1.96847,1.9177700000000002,1.8808862499999999,86.43166825,83.60843525,-0.1138934474912292,-0.005150133124197653,-0.0031575037147102414,0.059459999999999846,0.06364999999999998,10,40
2023-10-09,1.96269,1.92163,86.472746,1.99158,2.00189,1.99729,1.96959,1.93212,1.93824,1.92402,1.8767,79.88580999999999,90.153729,87.543222,88.14391200000001,1.9883625,1.9714237499999998,1.9290025,1.89262625,86.01387675000001,84.6644685,0.08245439333969329,-0.014506070557045114,-0.005429269403556813,0.041060000000000096,0.059459999999999846,10,41
2023-10-16,1.91868,1.8973,86.989824,1.96269,1.99158,2.00189,1.99729,1.92163,1.93212,1.93824,1.92402,86.472746,79.88580999999999,90.153729,87.543222,1.9687100000000002,1.96798875,1.9223225000000002,1.8991212499999999,85.87552725,85.76174850000001,0.005979664390442618,-0.022423306788132646,-0.012661126231376496,0.021379999999999955,0.041060000000000096,10,42
2023-10-23,1.89548,1.8837,85.63932,1.91868,1.96269,1.99158,2.00189,1.8973,1.92163,1.93212,1.93824,86.989824,86.472746,79.88580999999999,90.153729,1.9421075,1.96145875,1.9086875,1.9036650000000002,84.746925,86.193756625,-0.015524850354910469,-0.012091646340192108,-0.007168080957149714,0.011780000000000124,0.021379999999999955,10,43
2023-10-30,1.87285,1.86534,79.108991,1.89548,1.91868,1.96269,1.99158,1.8837,1.8973,1.92163,1.93212,85.63932,86.989824,86.472746,79.88580999999999,1.912425,1.95125625,1.8919925,1.90488125,84.55272025000001,85.49219425,-0.07625386329550488,-0.01193892839808397,-0.009746774964166205,0.007509999999999906,0.011780000000000124,10,44
