date,benzina,gasolio,brent_eur,benzina_lag1,benzina_lag2,benzina_lag3,benzina_lag4,gasolio_lag1,gasolio_lag2,gasolio_lag3,gasolio_lag4,brent_eur_lag1,brent_eur_lag2,brent_eur_lag3,brent_eur_lag4,benzina_roll4,benzina_roll8,gasolio_roll4,gasolio_roll8,brent_eur_roll4,brent_eur_roll8,brent_pct_change,benzina_pct_change,gasolio_pct_change,spread_bg,spread_bg_lag1,month,weekofyear,brent_eur_lag5,brent_eur_lag6,brent_eur_lag7,brent_eur_lag8,brent_vol4,brent_vol8,benzina_diff,gasolio_diff,brent_diff,brent_trend,fuel_trend,sin_week,cos_week,spread_bg_diff,spread_bg_lag2
2022-02-14,1.83526,1.70819,82.614528,1.81932,1.79672,1.77864,1.75431,1.69059,1.66729,1.64714,1.62024,83.20164,81.480672,80.783919,77.492613,1.807485,1.7700375,1.6783025,1.6380875,82.02018975,77.66669625,-0.0070564955210016,0.0087615152914275,0.0104105667252261,0.1270699999999998,0.12873,2,7,75.38856,71.95635,68.415288,67.26969,1.0906431464167121,5.382470870351005,0.015939999999999843,0.01760000000000006,-0.5871119999999905,-0.5871119999999875,-0.01283802343126863,0.7485107481711011,0.6631226582407953,-0.0016600000000002169,0.12943000000000016
2022-02-21,1.84994,1.72236,86.903082,1.83526,1.81932,1.79672,1.77864,1.70819,1.69059,1.66729,1.64714,82.614528,83.20164,81.480672,80.783919,1.82531,1.78633125,1.6971075,1.6552175,83.5499805,79.9776705,0.0519104097526283,0.0079988666455979,0.008295330144773,0.12758000000000003,0.1270699999999998,2,8,77.492613,75.38856,71.95635,68.415288,2.346752353156564,4.777841711373376,0.014680000000000026,0.014169999999999794,4.288553999999991,4.2885539999999835,0.0952690986026086,0.8229838658936564,0.5680647467311558,0.0005100000000002325,0.12873
2022-02-28,1.86886,1.74047,108.094272,1.84994,1.83526,1.81932,1.79672,1.72236,1.70819,1.69059,1.66729,86.903082,82.614528,83.20164,81.480672,1.843345,1.80455625,1.7154025,1.67428625,90.2033805,84.49491075,0.2438485438295503,0.0102273587251477,0.0105146426995517,0.12839,0.12758,2,9,80.783919,77.492613,75.38856,71.95635,12.077403434374595,10.161217738250143,0.018920000000000048,0.01811000000000007,21.191190000000006,21.191190000000002,0.45110517517203824,0.8854560256532098,0.4647231720437686,0.0008099999999999774,0.1270699999999998
2022-03-07,1.95314,1.82933,103.262055,1.86886,1.84994,1.83526,1.81932,1.74047,1.72236,1.70819,1.69059,108.094272,86.903082,82.614528,83.20164,1.8768,1.83202375,1.7500875,1.70320125,95.21848425,87.979097625,-0.0447037286120026,0.0450970110120609,0.0510551747516474,0.1238100000000002,0.12839,3,10,81.480672,80.783919,77.492613,75.38856,12.362450786211141,11.306862867605277,0.08428000000000013,0.08885999999999994,-4.832217,-4.832216999999992,-0.08354501025382717,0.9350162426854148,0.35460488704253557,-0.0045799999999998064,0.12758000000000003
2022-03-14,2.18458,2.15463,97.67665,1.95314,1.86886,1.84994,1.83526,1.82933,1.74047,1.72236,1.70819,103.262055,108.094272,86.903082,82.614528,1.96413,1.8858075,1.8616975,1.77,98.98401475,90.50210225,-0.0540896169459343,0.1184963699478787,0.1778246680478645,0.02994999999999992,0.1238100000000002,3,11,83.20164,81.480672,80.783919,77.492613,9.109638745879934,10.876368740932651,0.23143999999999987,0.32530000000000014,-5.585405000000009,-5.585405000000001,-0.10564459444178213,0.970941817426052,0.23931566428755804,-0.09386000000000028,0.12839
2022-03-21,2.13719,2.12456,109.851825,2.18458,1.95314,1.86886,1.84994,2.15463,1.82933,1.74047,1.72236,97.67665,103.262055,108.094272,86.903082,2.0359425,1.93062625,1.9622475,1.8296775,104.7212005,94.1355905,0.1246477535828676,-0.0216929569985993,-0.0139559924441784,0.012630000000000141,0.0299499999999999,3,12,82.614528,83.20164,81.480672,80.783919,5.460638437682103,11.966731077923308,-0.04739000000000004,-0.030070000000000263,12.17517500000001,12.175175000000005,0.2723029895220609,0.992708874098054,0.120536680255323,-0.01731999999999978,0.1238100000000002
2022-03-28,1.87044,1.85788,94.431194,2.13719,2.18458,1.95314,1.86886,2.12456,2.15463,1.82933,1.74047,109.851825,97.67665,103.262055,108.094272,2.0363375,1.93984125,1.9916,1.85350125,101.305431,95.75440575,-0.1403766482714329,-0.1248134232333109,-0.1255224611213615,0.012560000000000127,0.0126300000000001,3,13,86.903082,82.614528,83.20164,81.480672,6.764919653592523,10.832454447616872,-0.2667499999999998,-0.2666799999999998,-15.420631,-15.420631,-0.30001156891922365,1.0,-1.6081226496766366e-16,-7.00000000000145e-05,0.02994999999999992
2022-04-04,1.79272,1.78817,94.485654,1.87044,2.13719,2.18458,1.95314,1.85788,2.12456,2.15463,1.82933,94.431194,109.851825,97.67665,103.262055,1.9962325,1.93651625,1.98131,1.86569875,99.11133075,97.1649075,0.0005767162067229,-0.041551720450803,-0.0375212607918702,0.004550000000000054,0.0125600000000001,4,14,108.094272,86.903082,82.614528,83.20164,7.319314425610339,9.6326540405361,-0.07772000000000001,-0.06970999999999994,0.05445999999999174,0.05445999999999428,0.0010787130617027811,0.992708874098054,-0.12053668025532288,-0.008010000000000073,0.012630000000000141
2022-04-11,1.76536,1.76056,103.35601,1.79272,1.87044,2.13719,2.18458,1.78817,1.85788,2.12456,2.15463,94.485654,94.431194,109.851825,97.67665,1.8914275,1.92777875,1.8827925,1.872245,100.53117075,99.75759275,0.0938804530050667,-0.0152617251996965,-0.0154403664081156,0.0048000000000001375,0.00455,4,15,103.262055,108.094272,86.903082,82.614528,7.496939410217143,7.767664101715394,-0.02736000000000005,-0.027610000000000134,8.870356000000001,8.870355999999992,0.16830136571124318,0.9709418174260521,-0.2393156642875575,0.0002500000000000835,0.012560000000000127
2022-04-18,1.75724,1.75073,98.80056,1.76536,1.79272,1.87044,2.13719,1.76056,1.78817,1.85788,2.12456,103.35601,94.485654,94.431194,109.851825,1.79644,1.91619125,1.789335,1.87579125,97.7683545,101.2447775,-0.0440753275982692,-0.0045996284044048,-0.0055834507202253,0.006510000000000016,0.0048000000000001,4,16,97.67665,103.262055,108.094272,86.903082,4.250494283269527,5.859546013584471,-0.008120000000000127,-0.009830000000000005,-4.555449999999993,-4.555449999999988,-0.07780882032888052,0.9350162426854148,-0.35460488704253545,0.0017099999999998783,0.004550000000000054
2022-04-25,1.76628,1.76742,103.70899,1.75724,1.76536,1.79272,1.87044,1.75073,1.76056,1.78817,1.85788,98.80056,103.35601,94.485654,94.431194,1.7704,1.90336875,1.76672,1.87916,100.0878035,100.69661725,0.0496801839989571,0.0051444310395849,0.0095331661649711,-0.0011399999999999189,0.00651,4,17,109.851825,97.67665,103.262055,108.094272,4.352594637799911,5.3062347083324,0.009040000000000159,0.016690000000000094,4.908429999999996,4.908430000000001,0.08730000653032736,0.8854560256532099,-0.4647231720437685,-0.007649999999999935,0.0048000000000001375
2022-05-02,1.77828,1.79112,106.500764,1.76628,1.75724,1.76536,1.79272,1.76742,1.75073,1.76056,1.78817,103.70899,98.80056,103.35601,94.485654,1.76679,1.88151125,1.7674575,1.87438375,103.091581,101.101455875,0.0269193056455376,0.0067939398056933,0.0134093763791289,-0.012839999999999963,-0.0011399999999999,5,18,94.431194,109.851825,97.67665,103.262055,3.1878156847175854,5.642800490225907,0.01200000000000001,0.023700000000000054,2.7917740000000038,2.7917740000000024,0.047547031175600156,0.8229838658936565,-0.5680647467311557,-0.011700000000000044,0.006510000000000016
2022-05-09,1.80827,1.8306,107.13262,1.77828,1.76628,1.75724,1.76536,1.79112,1.76742,1.75073,1.76056,106.500764,103.70899,98.80056,103.35601,1.7775175,1.8344725,1.7849675,1.83388,104.0357335,102.283452125,0.0059328776270561,0.0168646107474639,0.0220420742328821,-0.02232999999999996,-0.0128399999999999,5,19,94.485654,94.431194,109.851825,97.67665,3.7938935255507653,5.81079175756624,0.02998999999999996,0.03947999999999996,0.6318559999999991,0.6318559999999818,0.010550317626641322,0.7485107481711013,-0.6631226582407951,-0.009489999999999998,-0.0011399999999999189
2022-05-16,1.82314,1.82796,106.56234,1.80827,1.77828,1.76628,1.75724,1.8306,1.79112,1.76742,1.75073,107.13262,106.500764,103.70899,98.80056,1.7939925,1.79521625,1.804275,1.796805,105.9761785,101.8722665,-0.0053231219398909,0.0082233294806637,-0.0014421501147164,-0.0048200000000000465,-0.0223299999999999,5,20,103.35601,94.485654,94.431194,109.851825,1.5379939193947172,5.291949822604285,0.014869999999999939,-0.0026399999999999757,-0.5702799999999968,-0.5702799999999946,-0.009625641710246517,0.6631226582407952,-0.7485107481711012,0.017509999999999915,-0.012839999999999963
2022-05-23,1.87311,1.81995,111.320703,1.82314,1.80827,1.77828,1.76628,1.82796,1.8306,1.79112,1.76742,106.56234,107.13262,106.500764,103.70899,1.8207,1.79555,1.8174075,1.7920637499999998,107.87910675,103.983455125,0.0446533268695112,0.0274087563215112,-0.0043819339591676,0.053160000000000096,-0.00482,5,21,98.80056,103.35601,94.485654,94.431194,2.31196385685838,5.268227996156033,0.04997000000000007,-0.008010000000000073,4.758362999999989,4.758362999999989,0.08140926634888064,0.5680647467311558,-0.8229838658936564,0.05798000000000014,-0.02232999999999996
2022-05-30,1.88546,1.81279,111.674816,1.87311,1.82314,1.80827,1.77828,1.81995,1.82796,1.8306,1.79112,111.320703,106.56234,107.13262,106.500764,1.847495,1.8071425,1.822825,1.79514125,109.17261975,106.132100375,0.0031810165625707,0.0065933127258943,-0.0039341740157696,0.07267000000000001,0.05316,5,22,103.70899,98.80056,103.35601,94.485654,2.6987902892245823,4.247603999450389,0.012349999999999861,-0.007160000000000055,0.35411300000001233,0.35411300000001383,0.005958393933516804,0.46472317204376906,-0.8854560256532096,0.019509999999999916,-0.0048200000000000465
2022-06-06,1.94054,1.85152,116.019309,1.88546,1.87311,1.82314,1.80827,1.81279,1.81995,1.82796,1.8306,111.674816,111.320703,106.56234,107.13262,1.8805625,1.82904,1.828055,1.80651125,111.394292,107.71501275,0.0389030683515967,0.0292130302419568,0.0213648574848714,0.08901999999999988,0.07267,6,23,106.500764,103.70899,98.80056,103.35601,3.865343944852392,5.295554767669542,0.05508000000000002,0.03873000000000015,4.344493,4.344492999999986,0.07335017925420151,0.35460488704253584,-0.9350162426854147,0.016349999999999865,0.053160000000000096
2022-06-13,2.01426,1.93527,107.735488,1.94054,1.88546,1.87311,1.82314,1.85152,1.81279,1.81995,1.82796,116.019309,111.674816,111.320703,106.56234,1.9283425,1.8611675,1.8548825,1.82957875,111.687579,108.83187875,-0.0714003649168433,0.0379894256237955,0.0452331057725543,0.07899000000000012,0.0890199999999998,6,24,107.13262,106.500764,103.70899,98.80056,3.3920332623495293,3.9070291269152215,0.07372000000000023,0.08374999999999999,-8.283821000000003,-8.283821000000003,-0.1385552641357311,0.23931566428755768,-0.970941817426052,-0.010029999999999761,0.07267000000000001
2022-06-20,2.06348,2.00604,107.158576,2.01426,1.94054,1.88546,1.87311,1.93527,1.85152,1.81279,1.81995,107.735488,116.019309,111.674816,111.320703,1.975935,1.8983175,1.901405,1.85940625,110.64704725,109.263077,-0.0053548929021419,0.0244357729389452,0.036568540823761,0.05744000000000016,0.0789900000000001,6,25,106.56234,107.13262,106.500764,103.70899,4.10544816239181,3.4209988869544423,0.04922000000000004,0.07077,-0.5769120000000072,-0.5769119999999939,-0.010786146577068344,0.12053668025532308,-0.992708874098054,-0.021549999999999958,0.08901999999999988
2022-06-27,2.07398,2.03383,107.042007,2.06348,2.01426,1.94054,1.88546,2.00604,1.93527,1.85152,1.81279,107.158576,107.735488,116.019309,111.674816,2.0230650000000003,1.93528,1.956665,1.889745,109.488845,109.330732375,-0.0010878177403178,0.0050884912865645,0.0138531634463918,0.04015000000000013,0.0574400000000001,6,26,111.320703,106.56234,107.13262,106.500764,4.364187233811261,3.363433503528473,0.010499999999999954,0.02778999999999998,-0.11656899999999837,-0.11656899999999322,-0.002244690150790974,-3.216245299353273e-16,-1.0,-0.017290000000000028,0.07899000000000012
2022-07-04,2.06505,2.02253,105.072236,2.07398,2.06348,2.01426,1.94054,2.03383,2.00604,1.93527,1.85152,107.042007,107.158576,107.735488,116.019309,2.0541925,1.9673775,1.9994175,1.91373625,106.75207675,109.073184375,-0.0184018504062615,-0.0043057310099423,-0.0055560199230023,0.04251999999999967,0.0401500000000001,7,27,111.674816,111.320703,106.56234,107.13262,1.160210300195557,3.6245441114894965,-0.008930000000000327,-0.011299999999999866,-1.9697709999999944,-1.9697709999999964,-0.03816506970557823,-0.12053668025532283,-0.992708874098054,0.002369999999999539,0.05744000000000016
2022-07-11,2.02844,1.98163,100.269792,2.06505,2.07398,2.06348,2.01426,2.02253,2.03383,2.00604,1.93527,105.072236,107.042007,107.158576,107.735488,2.0577375,1.99304,2.0110075,1.932945,104.88565275,108.286615875,-0.0457061178368756,-0.0177283843006222,-0.0202221969513431,0.046809999999999796,0.0425199999999996,7,28,116.019309,111.674816,111.320703,106.56234,3.2226814675770665,4.754052375216809,-0.03661000000000003,-0.04090000000000016,-4.802444000000008,-4.802444000000003,-0.09438541863903996,-0.23931566428755743,-0.9709418174260521,0.004290000000000127,0.04015000000000013
2022-07-18,1.98871,1.94089,101.05344,2.02844,2.06505,2.07398,2.06348,1.98163,2.02253,2.03383,2.00604,100.269792,105.072236,107.042007,107.158576,2.039045,2.00749,1.99472,1.9480625,103.35936875,107.003208,0.0078153946903569,-0.019586480250833,-0.0205588328800028,0.047819999999999974,0.0468099999999997,7,29,107.735488,116.019309,111.674816,111.320703,3.2330857597989375,5.184360551171807,-0.03972999999999982,-0.04074,0.7836479999999995,0.7836479999999907,0.015853059205707547,-0.3546048870425356,-0.9350162426854148,0.0010100000000001774,0.04251999999999967
2022-07-25,1.93748,1.89446,107.644785,1.98871,2.02844,2.06505,2.07398,1.94089,1.98163,2.02253,2.03383,101.05344,100.269792,105.072236,107.042007,2.00492,2.0139925,1.9598775,1.95827125,103.51006325,106.499454125,0.065226329751862,-0.0257604175571097,-0.0239220151579945,0.04302000000000006,0.0478199999999999,7,30,107.158576,107.735488,116.019309,111.674816,3.46749973404103,4.850636427764167,-0.05122999999999989,-0.04642999999999997,6.591345000000004,6.591345000000001,0.12971625424082547,-0.46472317204376806,-0.8854560256532101,-0.0047999999999999154,0.046809999999999796
2022-08-01,1.87715,1.85165,93.21144,1.93748,1.98871,2.02844,2.06505,1.89446,1.94089,1.98163,2.02253,107.644785,101.05344,100.269792,105.072236,1.957945,2.0060687500000003,1.9171575,1.9582875,100.54486425,103.6484705,-0.1340830863287989,-0.0311383859446291,-0.022597468407884,0.025500000000000078,0.04302,8,31,107.042007,107.158576,107.735488,116.019309,5.902606766588293,5.149473451382564,-0.060329999999999995,-0.042810000000000015,-14.433345000000003,-14.433344999999996,-0.2597832981003213,-0.5680647467311556,-0.8229838658936565,-0.01751999999999998,0.047819999999999974
2022-08-08,1.8306,1.81128,95.666805,1.87715,1.93748,1.98871,2.02844,1.85165,1.89446,1.94089,1.98163,93.21144,107.644785,101.05344,100.269792,1.908485,1.98311125,1.87457,1.94278875,99.3941175,102.139885125,0.0263418846442025,-0.0247982313613723,-0.0218021764372317,0.019320000000000004,0.0255,8,32,105.072236,107.042007,107.158576,107.735488,6.401698339664027,5.534517287309927,-0.04655000000000009,-0.04037000000000002,2.4553650000000005,2.4553650000000027,0.04944766875986473,-0.663122658240795,-0.7485107481711013,-0.006180000000000074,0.04302000000000006
2022-08-15,1.77022,1.75653,96.371808,1.8306,1.87715,1.93748,1.98871,1.81128,1.85165,1.89446,1.94089,95.666805,93.21144,107.644785,101.05344,1.8538625,1.94645375,1.82848,1.9116,98.2237095,100.791539125,0.0073693586819378,-0.0329837211843112,-0.0302272426129588,0.01368999999999998,0.01932,8,33,100.269792,105.072236,107.042007,107.158576,6.425127985887416,5.450495801302804,-0.0603800000000001,-0.054750000000000076,0.7050030000000049,0.7050030000000005,0.013490348003155336,-0.7485107481711011,-0.6631226582407952,-0.005630000000000024,0.025500000000000078
2022-08-22,1.74931,1.7444,101.363663,1.77022,1.8306,1.87715,1.93748,1.75653,1.81128,1.85165,1.89446,96.371808,95.666805,93.21144,107.644785,1.80682,1.90587,1.790965,1.87542125,96.653429,100.081746125,0.0517978764080051,-0.0118120911525121,-0.0069056605921902,0.00490999999999997,0.0136899999999999,8,34,101.05344,100.269792,105.072236,107.042007,3.4198601294908855,4.857745797167374,-0.020909999999999984,-0.012129999999999974,4.991855000000001,4.9918549999999975,0.09169363677497878,-0.8229838658936564,-0.5680647467311559,-0.00878000000000001,0.019320000000000004
2022-08-29,1.76148,1.80869,93.457194,1.74931,1.77022,1.8306,1.87715,1.7444,1.75653,1.81128,1.85165,101.363663,96.371808,95.666805,93.21144,1.7779025,1.86792375,1.780225,1.84869125,96.7148675,98.629865875,-0.0780010189647546,0.006957028771344,0.0368550791102957,-0.047209999999999974,0.0049099999999999,8,35,107.644785,101.05344,100.269792,105.072236,3.3386554707855662,4.888761327063209,0.012170000000000014,0.06428999999999996,-7.906469000000001,-7.906468999999994,-0.13644796248523486,-0.8854560256532096,-0.4647231720437691,-0.052119999999999944,0.01368999999999998
2022-09-05,1.74658,1.8384,92.459356,1.76148,1.74931,1.77022,1.8306,1.80869,1.7444,1.75653,1.81128,93.457194,101.363663,96.371808,95.666805,1.7568975,1.83269125,1.787005,1.8307875,95.91300525,97.653561375,-0.0106769522740004,-0.008458796012444,0.0164262532551184,-0.09182000000000001,-0.0472099999999999,9,36,93.21144,107.644785,101.05344,100.269792,3.994949808138854,5.278803730813758,-0.014899999999999913,0.029710000000000125,-0.9978380000000016,-0.9978379999999966,-0.018807237891606224,-0.9350162426854147,-0.3546048870425359,-0.04461000000000004,0.00490999999999997
2022-09-12,1.72222,1.82779,91.19470499999998,1.74658,1.76148,1.74931,1.77022,1.8384,1.80869,1.7444,1.75653,92.459356,93.457194,101.363663,96.371808,1.7448975,1.79938,1.80482,1.81665,94.6187295,96.4212195,-0.0136779127036101,-0.0139472569249619,-0.0057713228894691,-0.10556999999999994,-0.09182,9,37,95.666805,93.21144,107.644785,101.05344,4.590937824534987,5.51709940396075,-0.024359999999999937,-0.010610000000000008,-1.2646510000000148,-1.2646510000000086,-0.023889568769871326,-0.970941817426052,-0.23931566428755774,-0.013749999999999929,-0.047209999999999974
2022-09-19,1.69149,1.80309,88.88957,1.72222,1.74658,1.76148,1.74931,1.82779,1.8384,1.80869,1.7444,91.19470499999998,92.459356,93.457194,101.363663,1.7304425,1.76863125,1.8194925,1.80522875,91.50020625,94.076817625,-0.0252770706369408,-0.0178432488299985,-0.0135135874471356,-0.11160000000000014,-0.1055699999999999,9,38,96.371808,95.666805,93.21144,107.644785,1.9713381191547763,3.7769273467484714,-0.030730000000000146,-0.024699999999999944,-2.3051349999999786,-2.305134999999978,-0.04353267659235219,-0.992708874098054,-0.12053668025532357,-0.006030000000000202,-0.09182000000000001
2022-09-26,1.65612,1.76173,89.745588,1.69149,1.72222,1.74658,1.76148,1.80309,1.82779,1.8384,1.80869,88.88957,91.19470499999998,92.459356,93.457194,1.7041025,1.7410025,1.8077525,1.79398875,90.57230475,93.643586125,0.0096301287091387,-0.020910558146959,-0.0229384001907836,-0.10560999999999998,-0.1116000000000001,9,39,101.363663,96.371808,95.666805,93.21144,1.5772762720243807,4.077208720404599,-0.0353699999999999,-0.04136000000000006,0.8560179999999917,0.8560179999999943,0.01628926641022102,-1.0,-1.8369701987210297e-16,0.005990000000000162,-0.10556999999999994
